
SetupTitle, output
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighSpeed.Coeff, 3
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, PLC
TestParameter, Measurement.Adc.HighResolution.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, Id_density, Ron_density, Ig_density
TestParameter, Function.User.Unit, A/mm, Ohm.mm, A/mm
TestParameter, Function.User.Definition, Id/0.06, diff(Vd,Id_density), Ig/0.06
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, Vd
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 200
TestParameter, Output.Graph.YAxis.Data, Id_density, Id_density, Ig_density, Ron_density
TestParameter, Output.Graph.YAxis.Scale, Linear, Log, Log, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0, 0, 0
TestParameter, Output.Graph.YAxis.Top, 1, 1, 1E-05, 1
TestParameter, Output.Graph.YAxis.Group, , , , 
TestParameter, Output.List.Data, Vg, Id, Ig_density, Id_density, Vd, Ron_density
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 10/23/2018 15:48:02
MetaData, TestRecord.TestTarget, 
MetaData, TestRecord.IterationIndex, 11
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, #
MetaData, TestRecord.Remarks, #144_Noff_trigate_Ni_W20_S50_Lgd20_1qb1
MetaData, TestRecord.LinkKey, 288c2540-245c-4969-9317-237016565fa5
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vd
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Id_density, Id_density, Ig_density, Ron_density
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , , , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A/mm, A/mm, A/mm, Ohm.mm
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Log, Log, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, -8.4E-06, 0.001, 1E-10, -110
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.51, 1, 1E-07, 160
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.98039247981013644
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.98039247981013644
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.98039247981013644
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.98039247981013644
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.98039247981013644
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, Vd: [ 0 , 10 ] V / 301; Id: 100 mA	Vg: 6 V; Ig: 10 mA	Vs: COMMON
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vg, Id, Ig_density, Id_density, Vd, Ron_density
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A, A/mm, A/mm, V, Ohm.mm
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, output
Dimension1, 301, 301, 301, 301, 301, 301, 301
Dimension2, 1, 1, 1, 1, 1, 1, 1
DataName, Vd, Vg, Id, Ig, Id_density, Ron_density, Ig_density
DataValue, 0, 6, -5.0189999999999991E-07, 6.3114E-10, -8.3649999999999987E-06, 12.244754081430088, 1.0519E-08
DataValue, 0.033, 6, 0.0001612, 6.0980900000000008E-10, 0.0026866666666666666, 12.174369681095113, 1.0163483333333336E-08
DataValue, 0.067, 6, 0.0003297, 5.9776900000000009E-10, 0.005495, 12.012550425818022, 9.9628166666666685E-09
DataValue, 0.1, 6, 0.00049584999999999994, 5.8817500000000009E-10, 0.0082641666666666662, 11.89725101397026, 9.8029166666666678E-09
DataValue, 0.133, 6, 0.00066254999999999992, 5.7910700000000006E-10, 0.011042499999999999, 11.886457717327026, 9.6517833333333353E-09
DataValue, 0.167, 6, 0.00083404999999999992, 5.70663E-10, 0.013900833333333333, 11.820052925610117, 9.511050000000001E-09
DataValue, 0.2, 6, 0.00100265, 5.62949E-10, 0.016710833333333331, 11.717709720372836, 9.3824833333333333E-09
DataValue, 0.233, 6, 0.0011719999999999999, 5.5585900000000008E-10, 0.019533333333333333, 11.742368920695196, 9.2643166666666689E-09
DataValue, 0.267, 6, 0.0013449999999999998, 5.4884500000000008E-10, 0.022416666666666665, 11.754385964912276, 9.147416666666669E-09
DataValue, 0.3, 6, 0.001514, 5.4253900000000006E-10, 0.025233333333333333, 11.681415929203535, 9.0423166666666686E-09
DataValue, 0.333, 6, 0.001684, 5.36155E-10, 0.028066666666666667, 11.568345323741006, 8.9359166666666674E-09
DataValue, 0.367, 6, 0.0018614999999999999, 5.2913900000000009E-10, 0.031025, 11.568345323741013, 8.8189833333333346E-09
DataValue, 0.4, 6, 0.0020315, 5.23354E-10, 0.033858333333333331, 11.647058823529418, 8.7225666666666667E-09
DataValue, 0.433, 6, 0.0022015, 5.17212E-10, 0.036691666666666664, 11.70305676855895, 8.6202000000000013E-09
DataValue, 0.467, 6, 0.002375, 5.1127400000000007E-10, 0.039583333333333331, 11.686046511627893, 8.5212333333333345E-09
DataValue, 0.5, 6, 0.0025455, 5.06221E-10, 0.042425000000000004, 11.647058823529411, 8.4370166666666678E-09
DataValue, 0.533, 6, 0.002715, 5.00412E-10, 0.04525, 11.703056768558961, 8.3402000000000015E-09
DataValue, 0.56700000000000006, 6, 0.002889, 4.9460400000000006E-10, 0.048150000000000005, 11.686046511627898, 8.2434000000000015E-09
DataValue, 0.6, 6, 0.0030589999999999997, 4.89105E-10, 0.050983333333333332, 11.647058823529417, 8.15175E-09
DataValue, 0.633, 6, 0.0032289999999999997, 4.84127E-10, 0.053816666666666665, 11.703056768558961, 8.0687833333333336E-09
DataValue, 0.667, 6, 0.0034024999999999997, 4.78627E-10, 0.056708333333333333, 11.686046511627918, 7.9771166666666678E-09
DataValue, 0.70000000000000007, 6, 0.003573, 4.7376500000000007E-10, 0.05955, 11.664212076583214, 7.896083333333334E-09
DataValue, 0.733, 6, 0.0037419999999999997, 4.6865600000000008E-10, 0.062366666666666661, 11.737226277372248, 7.8109333333333354E-09
DataValue, 0.767, 6, 0.0039155, 4.6356100000000006E-10, 0.065258333333333335, 11.72011661807578, 7.7260166666666673E-09
DataValue, 0.8, 6, 0.004085, 4.5867700000000004E-10, 0.068083333333333343, 11.698670605612982, 7.644616666666668E-09
DataValue, 0.833, 6, 0.004254, 4.5389800000000004E-10, 0.0709, 11.635311143270632, 7.5649666666666673E-09
DataValue, 0.867, 6, 0.0044304999999999995, 4.48628E-10, 0.073841666666666667, 11.635311143270652, 7.4771333333333331E-09
DataValue, 0.9, 6, 0.0045994999999999994, 4.44066E-10, 0.076658333333333328, 11.856287425149716, 7.4011000000000008E-09
DataValue, 0.933, 6, 0.0047645, 4.3943400000000004E-10, 0.079408333333333331, 11.78885630498533, 7.3239000000000011E-09
DataValue, 0.967, 6, 0.0049405, 4.3484200000000004E-10, 0.08234166666666666, 11.652173913043487, 7.2473666666666675E-09
DataValue, 1, 6, 0.0051094999999999995, 4.30188E-10, 0.085158333333333322, 11.768202080237717, 7.1698000000000006E-09
DataValue, 1.033, 6, 0.005277, 4.25938E-10, 0.08795, 11.840942562592007, 7.0989666666666675E-09
DataValue, 1.067, 6, 0.005449, 4.2107300000000005E-10, 0.090816666666666671, 11.823529411764735, 7.0178833333333343E-09
DataValue, 1.1, 6, 0.005617, 4.1700900000000003E-10, 0.093616666666666667, 11.82089552238808, 6.9501500000000009E-09
DataValue, 1.133, 6, 0.005784, 4.12631E-10, 0.0964, 11.911111111111092, 6.8771833333333337E-09
DataValue, 1.167, 6, 0.0059545, 4.0808500000000004E-10, 0.099241666666666672, 11.893491124260338, 6.8014166666666674E-09
DataValue, 1.2, 6, 0.006122, 4.0384100000000003E-10, 0.10203333333333334, 11.856287425149716, 6.7306833333333339E-09
DataValue, 1.233, 6, 0.0062885, 3.9997800000000003E-10, 0.10480833333333334, 11.9465081723626, 6.6663000000000004E-09
DataValue, 1.2670000000000001, 6, 0.0064585, 3.9577300000000005E-10, 0.10764166666666666, 11.964285714285719, 6.5962166666666673E-09
DataValue, 1.3, 6, 0.0066244999999999993, 3.9162500000000003E-10, 0.11040833333333333, 11.927710843373461, 6.5270833333333343E-09
DataValue, 1.333, 6, 0.0067905, 3.87784E-10, 0.113175, 11.858407079646003, 6.4630666666666672E-09
DataValue, 1.367, 6, 0.0069635, 3.8377200000000003E-10, 0.11605833333333333, 12.01793721973098, 6.3962000000000007E-09
DataValue, 1.4000000000000001, 6, 0.0071249999999999994, 3.7953600000000003E-10, 0.11875, 12.147239263803696, 6.3256000000000006E-09
DataValue, 1.433, 6, 0.0072895, 3.7565500000000003E-10, 0.12149166666666666, 11.964285714285689, 6.2609166666666675E-09
DataValue, 1.467, 6, 0.007461, 3.7231800000000005E-10, 0.12435, 11.964285714285719, 6.2053000000000013E-09
DataValue, 1.5, 6, 0.0076254999999999995, 3.68245E-10, 0.12709166666666666, 12.073170731707339, 6.1374166666666672E-09
DataValue, 1.5330000000000001, 6, 0.007789, 3.6438600000000004E-10, 0.12981666666666666, 12.163388804841132, 6.0731000000000005E-09
DataValue, 1.567, 6, 0.007956, 3.6066300000000005E-10, 0.1326, 12.20030349013661, 6.0110500000000011E-09
DataValue, 1.6, 6, 0.008118499999999999, 3.56898E-10, 0.13530833333333331, 12.222222222222261, 5.9483E-09
DataValue, 1.633, 6, 0.00828, 3.53384E-10, 0.13799999999999998, 12.274809160305251, 5.8897333333333334E-09
DataValue, 1.667, 6, 0.008446, 3.50186E-10, 0.14076666666666668, 12.237442922374402, 5.836433333333334E-09
DataValue, 1.7, 6, 0.0086085, 3.4636600000000003E-10, 0.143475, 12.241112828438984, 5.7727666666666676E-09
DataValue, 1.733, 6, 0.0087695, 3.42814E-10, 0.14615833333333334, 12.350230414746545, 5.7135666666666669E-09
DataValue, 1.7670000000000001, 6, 0.008934, 3.39197E-10, 0.1489, 12.350230414746568, 5.6532833333333334E-09
DataValue, 1.8, 6, 0.0090949999999999989, 3.35463E-10, 0.15158333333333332, 12.336448598130826, 5.5910500000000005E-09
DataValue, 1.833, 6, 0.009255, 3.3280700000000004E-10, 0.15425, 12.4265842349304, 5.5467833333333343E-09
DataValue, 1.867, 6, 0.0094185, 3.2942600000000004E-10, 0.156975, 12.46511627906982, 5.4904333333333337E-09
DataValue, 1.9000000000000001, 6, 0.0095775, 3.2559800000000003E-10, 0.159625, 12.472440944881901, 5.426633333333334E-09
DataValue, 1.933, 6, 0.009736, 3.22313E-10, 0.16226666666666667, 12.4265842349304, 5.371883333333334E-09
DataValue, 1.967, 6, 0.009901, 3.19328E-10, 0.16501666666666667, 12.445820433436483, 5.3221333333333338E-09
DataValue, 2, 6, 0.010059, 3.15724E-10, 0.16765000000000002, 12.571428571428596, 5.2620666666666669E-09
DataValue, 2.033, 6, 0.010216, 3.1240800000000004E-10, 0.17026666666666665, 12.661417322834678, 5.2068000000000007E-09
DataValue, 2.067, 6, 0.0103765, 3.0962300000000004E-10, 0.17294166666666669, 12.681388012618326, 5.160383333333334E-09
DataValue, 2.1, 6, 0.010532999999999999, 3.06298E-10, 0.17554999999999998, 12.712680577849126, 5.1049666666666671E-09
DataValue, 2.133, 6, 0.010688, 3.03014E-10, 0.17813333333333334, 12.802547770700654, 5.0502333333333335E-09
DataValue, 2.1670000000000003, 6, 0.010846999999999999, 3.0038900000000003E-10, 0.18078333333333332, 12.802547770700654, 5.0064833333333336E-09
DataValue, 2.2, 6, 0.011002, 2.9725100000000004E-10, 0.18336666666666668, 12.836304700162071, 4.9541833333333345E-09
DataValue, 2.233, 6, 0.011155499999999999, 2.94326E-10, 0.18592499999999998, 12.926045016077088, 4.9054333333333338E-09
DataValue, 2.267, 6, 0.011313, 2.9199000000000004E-10, 0.18855000000000002, 12.946859903381643, 4.8665000000000009E-09
DataValue, 2.3000000000000003, 6, 0.011465999999999999, 2.89105E-10, 0.1911, 12.49211356466882, 4.8184166666666671E-09
DataValue, 2.333, 6, 0.011630000000000001, 2.8621500000000003E-10, 0.19383333333333336, 12.601880877742836, 4.770250000000001E-09
DataValue, 2.367, 6, 0.011785, 2.8290100000000003E-10, 0.19641666666666668, 13.180327868852418, 4.7150166666666677E-09
DataValue, 2.4, 6, 0.011935000000000001, 2.8050900000000004E-10, 0.19891666666666669, 12.983606557376959, 4.6751500000000012E-09
DataValue, 2.433, 6, 0.012090000000000002, 2.7753800000000004E-10, 0.20150000000000004, 12.967741935483939, 4.625633333333334E-09
DataValue, 2.467, 6, 0.012245, 2.7488600000000004E-10, 0.20408333333333334, 13.180327868852505, 4.5814333333333345E-09
DataValue, 2.5, 6, 0.012395000000000002, 2.71682E-10, 0.20658333333333337, 13.199999999999955, 4.5280333333333338E-09
DataValue, 2.533, 6, 0.012545, 2.69038E-10, 0.20908333333333334, 13.400000000000022, 4.4839666666666669E-09
DataValue, 2.567, 6, 0.012695000000000001, 2.6735200000000003E-10, 0.21158333333333337, 13.400000000000022, 4.455866666666667E-09
DataValue, 2.6, 6, 0.012845, 2.64818E-10, 0.21408333333333335, 13.423728813559327, 4.4136333333333335E-09
DataValue, 2.633, 6, 0.012990000000000002, 2.6105500000000004E-10, 0.21650000000000003, 13.627118644067794, 4.3509166666666672E-09
DataValue, 2.6670000000000003, 6, 0.01314, 2.59303E-10, 0.21900000000000003, 13.400000000000022, 4.3217166666666665E-09
DataValue, 2.7, 6, 0.013290000000000002, 2.56624E-10, 0.22150000000000003, 13.423728813559327, 4.2770666666666675E-09
DataValue, 2.733, 6, 0.013435, 2.5446700000000003E-10, 0.22391666666666668, 13.627118644067704, 4.2411166666666675E-09
DataValue, 2.767, 6, 0.013585000000000002, 2.51692E-10, 0.22641666666666671, 13.862068965517212, 4.1948666666666671E-09
DataValue, 2.8000000000000003, 6, 0.013725000000000001, 2.5027E-10, 0.22875000000000004, 13.894736842105392, 4.1711666666666669E-09
DataValue, 2.833, 6, 0.01387, 2.47186E-10, 0.23116666666666669, 13.8620689655172, 4.1197666666666668E-09
DataValue, 2.867, 6, 0.014015000000000001, 2.4443400000000004E-10, 0.23358333333333337, 13.8620689655172, 4.073900000000001E-09
DataValue, 2.9, 6, 0.01416, 2.4321600000000003E-10, 0.23600000000000002, 13.89473684210531, 4.053600000000001E-09
DataValue, 2.9330000000000003, 6, 0.014300000000000002, 2.3974500000000003E-10, 0.23833333333333337, 13.862068965517212, 3.99575E-09
DataValue, 2.967, 6, 0.014450000000000001, 2.3753300000000003E-10, 0.24083333333333337, 13.8620689655172, 3.958883333333334E-09
DataValue, 3, 6, 0.01459, 2.3583300000000003E-10, 0.2431666666666667, 14.399999999999981, 3.93055E-09
