
SetupTitle, output
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Adc.HighSpeed.Coeff, 3
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, PLC
TestParameter, Measurement.Adc.HighResolution.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, Id_density, Ron_density, Ig_density
TestParameter, Function.User.Unit, A/mm, Ohm.mm, A/mm
TestParameter, Function.User.Definition, Id/0.06, diff(Vd,Id_density), Ig/0.06
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, Vd
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 200
TestParameter, Output.Graph.YAxis.Data, Id_density, Id_density, Ig_density, Ron_density
TestParameter, Output.Graph.YAxis.Scale, Linear, Log, Log, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0, 0, 0
TestParameter, Output.Graph.YAxis.Top, 1, 1, 1E-05, 1
TestParameter, Output.Graph.YAxis.Group, , , , 
TestParameter, Output.List.Data, Vg, Id, Ig_density, Id_density, Vd, Ron_density
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 10/23/2018 15:37:42
MetaData, TestRecord.TestTarget, 
MetaData, TestRecord.IterationIndex, 2
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, #
MetaData, TestRecord.Remarks, #144_Noff_trigate_Ni_W20_S50_Lgd15_1qt5
MetaData, TestRecord.LinkKey, ff00b595-60b7-448d-96c9-6475b2cdf450
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 3
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 3
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vd
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Id_density, Id_density, Ig_density, Ron_density
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , , , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A/mm, A/mm, A/mm, Ohm.mm
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear, Log, Log, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, -1.8E-05, 0.001, 1E-05, -200
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.57, 1, 0.0001, 110
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.69485187554746763
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.877196860450021
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.877196860450021
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.877196860450021
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.877196860450021
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, Vd: [ 0 , 10 ] V / 301; Id: 100 mA	Vg: 7 V; Ig: 10 mA	Vs: COMMON
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vg, Id, Ig_density, Id_density, Vd, Ron_density
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A, A/mm, A/mm, V, Ohm.mm
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, output
Dimension1, 301, 301, 301, 301, 301, 301, 301
Dimension2, 1, 1, 1, 1, 1, 1, 1
DataName, Vd, Vg, Id, Ig, Id_density, Ron_density, Ig_density
DataValue, 0, 7, -1.0635E-06, 3.9893E-06, -1.7725E-05, 9.49806560860774, 6.6488333333333339E-05
DataValue, 0.033, 7, 0.0002074, 4.2810800000000007E-06, 0.0034566666666666669, 9.49538635238985, 7.1351333333333349E-05
DataValue, 0.067, 7, 0.00042229999999999996, 4.0607200000000005E-06, 0.0070383333333333331, 9.4410521371535943, 6.767866666666668E-05
DataValue, 0.1, 7, 0.0006332, 4.1809E-06, 0.010553333333333333, 9.3950177935943078, 6.9681666666666667E-05
DataValue, 0.133, 7, 0.00084379999999999991, 4.1936600000000008E-06, 0.014063333333333332, 9.4189315838800365, 6.9894333333333353E-05
DataValue, 0.167, 7, 0.00106, 4.1769100000000005E-06, 0.017666666666666667, 9.3881363848668844, 6.9615166666666677E-05
DataValue, 0.2, 7, 0.001272, 4.2239400000000006E-06, 0.0212, 9.3617021276595747, 7.0399000000000015E-05
DataValue, 0.233, 7, 0.001483, 4.27716E-06, 0.024716666666666668, 9.3925233644859834, 7.1286000000000008E-05
DataValue, 0.267, 7, 0.0017, 4.1431300000000006E-06, 0.028333333333333332, 9.3597206053550615, 6.9052166666666676E-05
DataValue, 0.3, 7, 0.0019125, 4.8435E-06, 0.031875, 9.33962264150943, 8.0725000000000011E-05
DataValue, 0.333, 7, 0.002124, 4.96176E-06, 0.0354, 9.3055555555555589, 8.2696000000000009E-05
DataValue, 0.367, 7, 0.0023445, 4.61635E-06, 0.039075, 9.2947976878612764, 7.6939166666666677E-05
DataValue, 0.4, 7, 0.0025564999999999997, 5.1212800000000007E-06, 0.042608333333333331, 9.3506493506493413, 8.5354666666666678E-05
DataValue, 0.433, 7, 0.002768, 5.26628E-06, 0.046133333333333339, 9.4366197183098564, 8.7771333333333345E-05
DataValue, 0.467, 7, 0.0029825, 5.3989300000000005E-06, 0.049708333333333334, 9.4366197183098652, 8.9982166666666681E-05
DataValue, 0.5, 7, 0.003194, 5.0692600000000005E-06, 0.053233333333333334, 9.3617021276595835, 8.4487666666666674E-05
DataValue, 0.533, 7, 0.0034054999999999997, 5.4837900000000009E-06, 0.056758333333333327, 9.4366197183098652, 9.1396500000000012E-05
DataValue, 0.56700000000000006, 7, 0.00362, 5.37413E-06, 0.060333333333333336, 9.43661971830984, 8.9568833333333335E-05
DataValue, 0.6, 7, 0.0038315, 5.1377800000000005E-06, 0.063858333333333336, 9.3950177935942936, 8.5629666666666671E-05
DataValue, 0.633, 7, 0.0040415, 4.82483E-06, 0.06735833333333334, 9.4699646643109645, 8.0413833333333346E-05
DataValue, 0.667, 7, 0.004256, 4.5925600000000005E-06, 0.070933333333333334, 9.469964664310984, 7.6542666666666682E-05
DataValue, 0.70000000000000007, 7, 0.0044659999999999995, 4.94263E-06, 0.074433333333333324, 9.42857142857143, 8.2377166666666675E-05
DataValue, 0.733, 7, 0.004676, 4.81209E-06, 0.077933333333333327, 9.4811320754716917, 8.0201500000000008E-05
DataValue, 0.767, 7, 0.0048899999999999994, 4.3181E-06, 0.081499999999999989, 9.5035460992907872, 7.1968333333333333E-05
DataValue, 0.8, 7, 0.0050989999999999994, 4.55782E-06, 0.084983333333333327, 9.4510739856801731, 7.5963666666666672E-05
DataValue, 0.833, 7, 0.0053089999999999995, 4.30225E-06, 0.088483333333333331, 9.38156359393231, 7.1704166666666677E-05
DataValue, 0.867, 7, 0.0055274999999999994, 4.6310400000000005E-06, 0.092125, 9.4366197183098741, 7.7184000000000012E-05
DataValue, 0.9, 7, 0.005735, 4.6098900000000007E-06, 0.095583333333333326, 9.6585365853658462, 7.6831500000000018E-05
DataValue, 0.933, 7, 0.0059375, 4.7189000000000007E-06, 0.098958333333333343, 9.5942720763722971, 7.8648333333333344E-05
DataValue, 0.967, 7, 0.006154, 5.27948E-06, 0.10256666666666667, 9.4811320754716917, 8.7991333333333339E-05
DataValue, 1, 7, 0.0063615, 4.9908500000000007E-06, 0.10602500000000001, 9.6000000000000032, 8.3180833333333342E-05
DataValue, 1.033, 7, 0.0065664999999999994, 4.69142E-06, 0.10944166666666666, 9.6750902527075731, 7.8190333333333343E-05
DataValue, 1.067, 7, 0.006777, 4.77963E-06, 0.11295000000000001, 9.6634615384615437, 7.9660500000000014E-05
DataValue, 1.1, 7, 0.0069825, 4.5133000000000005E-06, 0.116375, 9.6821515892420837, 7.5221666666666672E-05
DataValue, 1.133, 7, 0.007186, 4.3649900000000007E-06, 0.11976666666666666, 9.8288508557457153, 7.2749833333333346E-05
DataValue, 1.167, 7, 0.0073915, 4.3338700000000006E-06, 0.12319166666666667, 9.79293544457974, 7.2231166666666681E-05
DataValue, 1.2, 7, 0.0075965, 4.41073E-06, 0.12660833333333335, 9.7297297297297352, 7.3512166666666671E-05
DataValue, 1.233, 7, 0.0077985, 4.3284100000000006E-06, 0.129975, 9.8048780487805178, 7.2140166666666684E-05
DataValue, 1.2670000000000001, 7, 0.0080065, 4.4770500000000006E-06, 0.13344166666666668, 9.7336561743341452, 7.4617500000000015E-05
DataValue, 1.3, 7, 0.0082115, 4.69062E-06, 0.13685833333333333, 9.717791411042958, 7.8177000000000007E-05
DataValue, 1.333, 7, 0.008414, 4.8901100000000007E-06, 0.14023333333333332, 9.75728155339806, 8.1501833333333346E-05
DataValue, 1.367, 7, 0.0086235, 4.65461E-06, 0.143725, 10.894308943089429, 7.7576833333333332E-05
DataValue, 1.4000000000000001, 7, 0.008783, 4.2129600000000007E-06, 0.14638333333333334, 10.299089726918059, 7.021600000000002E-05
DataValue, 1.433, 7, 0.009008, 3.8238000000000006E-06, 0.15013333333333334, 9.1676168757126852, 6.3730000000000015E-05
DataValue, 1.467, 7, 0.0092214999999999988, 3.5581100000000006E-06, 0.15369166666666664, 9.6984318455970744, 5.9301833333333342E-05
DataValue, 1.5, 7, 0.0094225, 3.79E-06, 0.15704166666666669, 10.393700787401548, 6.3166666666666666E-05
DataValue, 1.5330000000000001, 7, 0.0096025, 3.9904200000000005E-06, 0.16004166666666667, 10.190114068441103, 6.6507E-05
DataValue, 1.567, 7, 0.009817, 4.3963000000000006E-06, 0.16361666666666666, 9.75728155339806, 7.3271666666666679E-05
DataValue, 1.6, 7, 0.010014499999999999, 4.18933E-06, 0.16690833333333333, 10.012642225031621, 6.982216666666667E-05
DataValue, 1.633, 7, 0.0102125, 4.1576000000000006E-06, 0.17020833333333332, 10.024937655860322, 6.929333333333335E-05
DataValue, 1.667, 7, 0.0104155, 3.84667E-06, 0.17359166666666667, 10.087829360100384, 6.411116666666667E-05
DataValue, 1.7, 7, 0.010610999999999999, 4.05764E-06, 0.17684999999999998, 10.166880616174581, 6.7627333333333342E-05
DataValue, 1.733, 7, 0.010805, 4.9244500000000008E-06, 0.18008333333333335, 10.216010165184271, 8.2074166666666688E-05
DataValue, 1.7670000000000001, 7, 0.011004499999999999, 4.6108200000000005E-06, 0.18340833333333331, 10.19011406844106, 7.6847000000000018E-05
DataValue, 1.8, 7, 0.0111995, 5.2662600000000005E-06, 0.18665833333333334, 10.245795601552304, 8.7771000000000011E-05
DataValue, 1.833, 7, 0.011391, 5.3765800000000006E-06, 0.18985000000000002, 10.164348925410829, 8.9609666666666684E-05
DataValue, 1.867, 7, 0.011595000000000001, 4.0369200000000008E-06, 0.19325000000000003, 10.334190231362483, 6.7282000000000011E-05
DataValue, 1.9000000000000001, 7, 0.01178, 4.42595E-06, 0.19633333333333336, 10.56, 7.3765833333333338E-05
DataValue, 1.933, 7, 0.011970000000000002, 4.6333300000000006E-06, 0.19950000000000004, 10.307692307692335, 7.7222166666666674E-05
DataValue, 1.967, 7, 0.01217, 4.2454E-06, 0.20283333333333334, 10.307692307692335, 7.0756666666666666E-05
DataValue, 2, 7, 0.012360000000000001, 4.7071300000000006E-06, 0.20600000000000002, 10.421052631578927, 7.8452166666666674E-05
DataValue, 2.033, 7, 0.01255, 4.5493600000000006E-06, 0.20916666666666667, 10.578947368421039, 7.5822666666666675E-05
DataValue, 2.067, 7, 0.012740000000000001, 4.56318E-06, 0.21233333333333337, 10.720000000000018, 7.6053E-05
DataValue, 2.1, 7, 0.012925, 4.4501000000000008E-06, 0.21541666666666667, 10.702702702702698, 7.4168333333333346E-05
DataValue, 2.133, 7, 0.013110000000000002, 4.3499500000000006E-06, 0.21850000000000003, 10.71999999999997, 7.2499166666666686E-05
DataValue, 2.1670000000000003, 7, 0.013300000000000001, 4.56731E-06, 0.22166666666666671, 10.864864864864915, 7.612183333333334E-05
DataValue, 2.2, 7, 0.01348, 4.55737E-06, 0.22466666666666668, 10.84931506849313, 7.5956166666666676E-05
DataValue, 2.233, 7, 0.013665000000000002, 5.0920500000000007E-06, 0.22775000000000004, 10.864864864864794, 8.4867500000000021E-05
DataValue, 2.267, 7, 0.013850000000000001, 4.3744800000000005E-06, 0.23083333333333336, 11.013698630137021, 7.2908000000000014E-05
DataValue, 2.3000000000000003, 7, 0.01403, 5.48051E-06, 0.23383333333333337, 11.000000000000087, 9.1341833333333334E-05
DataValue, 2.333, 7, 0.01421, 3.4621100000000006E-06, 0.23683333333333334, 11.166666666666611, 5.7701833333333344E-05
DataValue, 2.367, 7, 0.014390000000000002, 3.4457300000000003E-06, 0.23983333333333337, 11.652173913043365, 5.7428833333333342E-05
DataValue, 2.4, 7, 0.014555000000000002, 3.2285000000000005E-06, 0.24258333333333337, 11.47826086956518, 5.3808333333333345E-05
DataValue, 2.433, 7, 0.014735000000000002, 3.2953100000000003E-06, 0.24558333333333338, 11.013698630137021, 5.492183333333334E-05
DataValue, 2.467, 7, 0.014920000000000001, 3.3922900000000003E-06, 0.2486666666666667, 11.166666666666686, 5.6538166666666674E-05
DataValue, 2.5, 7, 0.015095, 3.22218E-06, 0.25158333333333338, 11.314285714285749, 5.3703000000000004E-05
DataValue, 2.533, 7, 0.01527, 3.26313E-06, 0.2545, 11.323943661971832, 5.43855E-05
DataValue, 2.567, 7, 0.015450000000000002, 3.0839500000000003E-06, 0.25750000000000006, 11.323943661971832, 5.1399166666666674E-05
DataValue, 2.6, 7, 0.015625, 3.17152E-06, 0.26041666666666669, 11.478260869565345, 5.2858666666666669E-05
DataValue, 2.633, 7, 0.015795, 3.1604400000000005E-06, 0.26325, 11.652173913043441, 5.2674000000000011E-05
DataValue, 2.6670000000000003, 7, 0.01597, 3.4394100000000003E-06, 0.26616666666666672, 11.823529411764648, 5.7323500000000008E-05
DataValue, 2.7, 7, 0.016135, 3.31723E-06, 0.26891666666666669, 11.647058823529411, 5.5287166666666675E-05
DataValue, 2.733, 7, 0.01631, 3.22439E-06, 0.27183333333333337, 11.652173913043365, 5.3739833333333337E-05
DataValue, 2.767, 7, 0.01648, 3.2555100000000003E-06, 0.27466666666666673, 12.000000000000039, 5.4258500000000009E-05
DataValue, 2.8000000000000003, 7, 0.016645, 3.21112E-06, 0.2774166666666667, 11.820895522388236, 5.3518666666666673E-05
DataValue, 2.833, 7, 0.016815, 3.0890300000000004E-06, 0.28025, 11.999999999999961, 5.1483833333333344E-05
DataValue, 2.867, 7, 0.016980000000000002, 3.6409500000000003E-06, 0.28300000000000003, 12.181818181818121, 6.0682500000000007E-05
DataValue, 2.9, 7, 0.017145, 3.3227100000000002E-06, 0.28575, 12.184615384615405, 5.5378500000000005E-05
DataValue, 2.9330000000000003, 7, 0.017305, 3.0080700000000005E-06, 0.28841666666666671, 11.99999999999992, 5.0134500000000013E-05
DataValue, 2.967, 7, 0.017480000000000002, 2.9499900000000003E-06, 0.29133333333333339, 11.999999999999961, 4.9166500000000004E-05
